Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.992,0.985,1.0,0.44699999999999995,0.41,0.485
1,1,0.9960000000000001,1.0,1.0,0.445,0.4125,0.485
2,2,0.9940000000000001,0.985,1.0,0.44400000000000006,0.4125,0.4925
3,3,0.9960000000000001,1.0,1.0,0.44299999999999995,0.4125,0.495
4,4,0.9940000000000001,0.985,1.0,0.446,0.415,0.4875
5,5,0.9940000000000001,0.985,1.0,0.44600000000000006,0.4125,0.49
6,6,0.9940000000000001,0.985,1.0,0.44699999999999995,0.4025,0.5
7,7,0.9940000000000001,0.985,1.0,0.4499999999999999,0.4175,0.5075000000000001
8,8,0.9940000000000001,0.985,1.0,0.446,0.415,0.5025
9,9,0.9940000000000001,0.985,1.0,0.446,0.4175,0.495
10,10,0.9940000000000001,0.985,1.0,0.44399999999999995,0.415,0.4975
11,11,0.9940000000000001,0.985,1.0,0.446,0.42,0.4975
12,12,0.9940000000000001,0.985,1.0,0.446,0.4225,0.4975
13,13,0.9940000000000001,0.985,1.0,0.441,0.4225,0.4875
14,14,0.9940000000000001,0.985,1.0,0.44200000000000006,0.4225,0.4875
15,15,0.9940000000000001,0.985,1.0,0.43900000000000006,0.42,0.48
16,16,0.9960000000000001,1.0,1.0,0.441,0.42,0.48
17,17,0.9960000000000001,1.0,1.0,0.43900000000000006,0.4225,0.475
18,18,0.9960000000000001,1.0,1.0,0.44200000000000006,0.43,0.48
19,19,0.9960000000000001,1.0,1.0,0.44399999999999995,0.4325,0.4775
20,20,0.9960000000000001,1.0,1.0,0.445,0.44,0.47
21,21,0.9960000000000001,1.0,1.0,0.445,0.4325,0.4775
22,22,1.0,1.0,1.0,0.44099999999999995,0.43,0.475
23,23,0.998,1.0,1.0,0.437,0.4225,0.46749999999999997
24,24,0.998,1.0,1.0,0.434,0.425,0.46499999999999997
25,25,1.0,1.0,1.0,0.433,0.4225,0.46
26,26,0.998,1.0,1.0,0.43699999999999994,0.4325,0.46499999999999997
27,27,0.998,1.0,1.0,0.437,0.43,0.46749999999999997
28,28,0.998,1.0,1.0,0.43499999999999994,0.4225,0.46749999999999997
29,29,0.998,1.0,1.0,0.438,0.43,0.47
30,30,0.998,1.0,1.0,0.437,0.4225,0.47
31,31,1.0,1.0,1.0,0.43599999999999994,0.43,0.46749999999999997
32,32,1.0,1.0,1.0,0.438,0.43,0.46499999999999997
33,33,1.0,1.0,1.0,0.43600000000000005,0.415,0.46499999999999997
34,34,1.0,1.0,1.0,0.43500000000000005,0.415,0.4575
35,35,1.0,1.0,1.0,0.434,0.415,0.4575
36,36,1.0,1.0,1.0,0.434,0.42,0.45
37,37,1.0,1.0,1.0,0.4330000000000001,0.42,0.45
38,38,1.0,1.0,1.0,0.43200000000000005,0.42,0.45
39,39,0.998,1.0,1.0,0.43000000000000005,0.4125,0.45
40,40,0.998,1.0,1.0,0.43000000000000005,0.4125,0.45
41,41,0.998,1.0,1.0,0.43000000000000005,0.4125,0.45
42,42,0.998,1.0,1.0,0.42600000000000005,0.41,0.4475
43,43,0.998,1.0,1.0,0.42300000000000004,0.41,0.44
44,44,0.998,1.0,1.0,0.42000000000000004,0.4025,0.4375
45,45,0.998,1.0,1.0,0.42000000000000004,0.4025,0.44
46,46,1.0,1.0,1.0,0.421,0.4025,0.44
47,47,0.998,1.0,1.0,0.425,0.41,0.4475
48,48,0.998,1.0,1.0,0.422,0.41,0.4475
49,49,0.998,1.0,1.0,0.425,0.4125,0.455
50,50,0.998,1.0,1.0,0.42299999999999993,0.405,0.455
51,51,0.998,1.0,1.0,0.421,0.41,0.45
52,52,0.998,1.0,1.0,0.41900000000000004,0.4025,0.45
53,53,0.998,1.0,1.0,0.41900000000000004,0.41,0.45
54,54,0.998,1.0,1.0,0.41800000000000004,0.41,0.4475
55,55,0.998,1.0,1.0,0.41600000000000004,0.4025,0.4475
56,56,0.998,1.0,1.0,0.41500000000000004,0.41,0.44
57,57,0.998,1.0,1.0,0.41600000000000004,0.4025,0.4475
58,58,0.998,1.0,1.0,0.41600000000000004,0.4025,0.4475
59,59,0.998,1.0,1.0,0.417,0.41,0.4475
60,60,0.998,1.0,1.0,0.41500000000000004,0.4025,0.4475
61,61,0.998,1.0,1.0,0.414,0.4025,0.44
62,62,0.998,1.0,1.0,0.41400000000000003,0.41,0.4375
63,63,0.998,1.0,1.0,0.4160000000000001,0.41,0.4375
64,64,0.998,1.0,1.0,0.41400000000000003,0.41,0.43
65,65,0.998,1.0,1.0,0.417,0.42,0.4375
66,66,0.998,1.0,1.0,0.418,0.4125,0.44
67,67,0.998,1.0,1.0,0.42000000000000004,0.4125,0.44
68,68,0.998,1.0,1.0,0.41800000000000004,0.4125,0.44
69,69,0.998,1.0,1.0,0.41900000000000004,0.42,0.44
70,70,0.998,1.0,1.0,0.418,0.42,0.44
71,71,0.998,1.0,1.0,0.417,0.4125,0.44
72,72,0.998,1.0,1.0,0.413,0.4125,0.4375
73,73,0.998,1.0,1.0,0.41200000000000003,0.41,0.4375
74,74,0.998,1.0,1.0,0.4130000000000001,0.41,0.4375
75,75,0.998,1.0,1.0,0.41400000000000003,0.41,0.4375
76,76,0.9960000000000001,1.0,1.0,0.41100000000000003,0.41,0.43
77,77,0.9960000000000001,1.0,1.0,0.4130000000000001,0.41,0.4375
78,78,0.9960000000000001,1.0,1.0,0.41100000000000003,0.41,0.43
