Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.9019999999999999,0.875,0.93,0.345,0.3225,0.36749999999999994
1,1,0.9,0.875,0.93,0.343,0.32,0.35750000000000004
2,2,0.9049999999999999,0.89,0.9525,0.337,0.31,0.35
3,3,0.9049999999999999,0.875,0.9525,0.332,0.31,0.35
4,4,0.898,0.8475,0.9525,0.325,0.3025,0.34
5,5,0.898,0.8475,0.9525,0.323,0.295,0.34
6,6,0.8940000000000001,0.8475,0.9525,0.321,0.2925,0.3375
7,7,0.9019999999999999,0.87,0.96,0.32199999999999995,0.3,0.35000000000000003
8,8,0.8899999999999999,0.8475,0.9525,0.31599999999999995,0.29,0.35000000000000003
9,9,0.893,0.87,0.9475,0.315,0.2925,0.35000000000000003
10,10,0.889,0.8475,0.925,0.31,0.28250000000000003,0.34249999999999997
11,11,0.8959999999999999,0.875,0.93,0.307,0.28250000000000003,0.335
12,12,0.8939999999999999,0.875,0.92,0.304,0.28,0.3275
13,13,0.891,0.8525,0.92,0.301,0.27,0.3275
14,14,0.892,0.875,0.925,0.29700000000000004,0.265,0.325
15,15,0.8979999999999999,0.875,0.925,0.29500000000000004,0.2725,0.3175
16,16,0.893,0.87,0.925,0.29,0.27,0.315
17,17,0.891,0.87,0.91,0.29100000000000004,0.27,0.3075
18,18,0.891,0.87,0.925,0.29,0.27,0.3075
19,19,0.8960000000000001,0.8525,0.925,0.29100000000000004,0.2725,0.3075
20,20,0.898,0.875,0.91,0.28700000000000003,0.27,0.3075
21,21,0.898,0.87,0.91,0.284,0.2625,0.3075
22,22,0.9,0.89,0.91,0.28500000000000003,0.26,0.3075
23,23,0.899,0.87,0.91,0.281,0.26,0.3
24,24,0.8940000000000001,0.87,0.91,0.279,0.26,0.305
25,25,0.889,0.8475,0.905,0.27799999999999997,0.2525,0.305
26,26,0.892,0.87,0.92,0.27,0.2425,0.29
27,27,0.8939999999999999,0.87,0.925,0.269,0.2525,0.29
28,28,0.8879999999999999,0.8475,0.925,0.27,0.2525,0.29
29,29,0.881,0.84,0.905,0.26800000000000007,0.2525,0.2875
30,30,0.883,0.84,0.905,0.26800000000000007,0.2525,0.2875
31,31,0.877,0.84,0.905,0.26399999999999996,0.2525,0.28
32,32,0.889,0.87,0.925,0.262,0.2525,0.28
33,33,0.8880000000000001,0.8475,0.91,0.262,0.245,0.28
34,34,0.883,0.87,0.905,0.257,0.2425,0.27
35,35,0.885,0.87,0.925,0.255,0.24,0.2675
36,36,0.889,0.87,0.925,0.254,0.24,0.2675
37,37,0.8870000000000001,0.87,0.925,0.255,0.24,0.27
38,38,0.883,0.87,0.925,0.253,0.2325,0.27
39,39,0.883,0.87,0.925,0.254,0.24,0.27
40,40,0.889,0.87,0.925,0.25,0.2325,0.27
41,41,0.8850000000000001,0.87,0.91,0.24700000000000003,0.24,0.26
42,42,0.8829999999999998,0.87,0.92,0.24500000000000002,0.23,0.26
43,43,0.873,0.8475,0.905,0.24300000000000002,0.2325,0.26
44,44,0.873,0.8475,0.905,0.24299999999999997,0.23,0.26
45,45,0.8719999999999999,0.84,0.905,0.24,0.2325,0.25
46,46,0.868,0.84,0.905,0.238,0.2325,0.2475
47,47,0.874,0.84,0.905,0.23499999999999996,0.23,0.2475
48,48,0.8789999999999999,0.84,0.905,0.23499999999999996,0.23,0.2475
49,49,0.8800000000000001,0.8475,0.905,0.23599999999999993,0.2325,0.25
50,50,0.884,0.8475,0.91,0.23399999999999999,0.2225,0.25
51,51,0.884,0.8475,0.91,0.23199999999999993,0.2225,0.24
52,52,0.876,0.84,0.925,0.233,0.22,0.2475
53,53,0.882,0.8475,0.925,0.23199999999999993,0.2225,0.24
54,54,0.874,0.84,0.91,0.229,0.22,0.24
55,55,0.877,0.84,0.91,0.22999999999999998,0.22,0.24
56,56,0.8710000000000001,0.825,0.905,0.22799999999999998,0.22,0.24
57,57,0.875,0.825,0.91,0.225,0.2125,0.24
58,58,0.8699999999999999,0.825,0.905,0.22599999999999998,0.2125,0.2475
59,59,0.866,0.825,0.9,0.22399999999999998,0.2125,0.2375
60,60,0.8699999999999999,0.84,0.9,0.22299999999999995,0.21,0.2375
61,61,0.8699999999999999,0.84,0.9,0.22199999999999998,0.2125,0.2375
62,62,0.866,0.84,0.9,0.221,0.2125,0.2375
