Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.9389999999999997,0.94,0.955,0.248,0.2225,0.26
1,1,0.9349999999999998,0.94,0.94,0.23400000000000004,0.2125,0.2475
2,2,0.9359999999999999,0.925,0.955,0.221,0.2025,0.235
3,3,0.9359999999999999,0.925,0.955,0.217,0.2,0.2275
4,4,0.937,0.925,0.96,0.215,0.19,0.22
5,5,0.9419999999999998,0.92,0.96,0.20999999999999996,0.1825,0.22
6,6,0.9419999999999998,0.92,0.96,0.211,0.19,0.22
7,7,0.9419999999999998,0.92,0.96,0.20700000000000002,0.185,0.22
8,8,0.9359999999999999,0.92,0.94,0.20400000000000001,0.1825,0.22
9,9,0.9299999999999999,0.92,0.94,0.196,0.1775,0.21
10,10,0.9319999999999998,0.92,0.94,0.195,0.185,0.21
11,11,0.9319999999999998,0.92,0.94,0.191,0.175,0.2
12,12,0.923,0.92,0.9349999999999999,0.187,0.16749999999999998,0.20750000000000002
13,13,0.9250000000000002,0.92,0.9349999999999999,0.186,0.16749999999999998,0.20750000000000002
14,14,0.9170000000000001,0.905,0.9349999999999999,0.182,0.16499999999999998,0.20500000000000002
15,15,0.9170000000000001,0.905,0.9349999999999999,0.18,0.1625,0.20750000000000002
16,16,0.9190000000000002,0.9,0.9349999999999999,0.179,0.1625,0.2
17,17,0.915,0.9,0.9349999999999999,0.177,0.1625,0.1975
18,18,0.917,0.885,0.9349999999999999,0.176,0.16,0.1975
19,19,0.9110000000000001,0.885,0.9349999999999999,0.173,0.1625,0.19
20,20,0.923,0.905,0.95,0.172,0.155,0.19
21,21,0.9289999999999999,0.92,0.955,0.172,0.155,0.19
22,22,0.9289999999999999,0.92,0.94,0.17099999999999999,0.155,0.1875
23,23,0.9269999999999999,0.92,0.94,0.16899999999999998,0.155,0.1875
24,24,0.9229999999999998,0.905,0.94,0.16699999999999998,0.1525,0.1875
25,25,0.9269999999999999,0.92,0.94,0.16699999999999998,0.14250000000000002,0.1875
26,26,0.9259999999999999,0.905,0.94,0.16399999999999998,0.14250000000000002,0.17750000000000002
27,27,0.9219999999999999,0.9,0.94,0.16299999999999998,0.14250000000000002,0.17750000000000002
28,28,0.924,0.9,0.94,0.16199999999999998,0.14250000000000002,0.17750000000000002
29,29,0.922,0.9,0.94,0.15899999999999997,0.14250000000000002,0.18
30,30,0.9279999999999999,0.905,0.94,0.15799999999999997,0.14250000000000002,0.17
31,31,0.9200000000000002,0.885,0.94,0.15499999999999997,0.135,0.17
32,32,0.924,0.9,0.955,0.15399999999999997,0.135,0.17
33,33,0.924,0.905,0.94,0.15399999999999997,0.135,0.1675
34,34,0.922,0.89,0.94,0.15199999999999997,0.135,0.16
35,35,0.924,0.89,0.94,0.15299999999999997,0.135,0.16
36,36,0.9200000000000002,0.885,0.94,0.14799999999999996,0.135,0.16
37,37,0.9200000000000002,0.885,0.94,0.14999999999999997,0.135,0.16
38,38,0.915,0.885,0.94,0.14899999999999997,0.135,0.16
39,39,0.917,0.885,0.94,0.14899999999999997,0.135,0.16
40,40,0.9179999999999999,0.885,0.94,0.14799999999999996,0.135,0.1575
41,41,0.9199999999999999,0.885,0.94,0.14899999999999997,0.135,0.1575
42,42,0.922,0.885,0.94,0.14899999999999997,0.1325,0.16
43,43,0.9199999999999999,0.9,0.94,0.14599999999999996,0.1325,0.1575
44,44,0.922,0.885,0.955,0.144,0.1325,0.15
45,45,0.924,0.9,0.955,0.144,0.1325,0.15
46,46,0.9200000000000002,0.9,0.94,0.144,0.1325,0.15
47,47,0.922,0.9,0.94,0.14499999999999996,0.1325,0.15
48,48,0.9200000000000002,0.885,0.94,0.144,0.1325,0.15
49,49,0.9200000000000002,0.885,0.94,0.14300000000000002,0.1325,0.15
50,50,0.9200000000000002,0.885,0.94,0.144,0.1325,0.15
51,51,0.914,0.885,0.94,0.14200000000000004,0.125,0.15
52,52,0.9179999999999999,0.9,0.94,0.14200000000000004,0.1325,0.15
53,53,0.916,0.9,0.94,0.14100000000000001,0.13,0.15
54,54,0.9179999999999999,0.885,0.94,0.14300000000000002,0.1325,0.15
55,55,0.9180000000000001,0.885,0.94,0.14200000000000004,0.1325,0.15
56,56,0.9209999999999999,0.905,0.94,0.14200000000000004,0.1325,0.15
57,57,0.922,0.9,0.94,0.14100000000000001,0.13,0.15
58,58,0.915,0.9,0.9349999999999999,0.13800000000000004,0.13,0.14
59,59,0.9200000000000002,0.885,0.95,0.13800000000000004,0.13,0.14
60,60,0.924,0.905,0.95,0.13800000000000004,0.1325,0.14
61,61,0.924,0.9,0.95,0.139,0.1325,0.14
62,62,0.9279999999999999,0.92,0.95,0.13800000000000004,0.125,0.14
63,63,0.9259999999999999,0.92,0.95,0.137,0.125,0.14
64,64,0.9279999999999999,0.92,0.955,0.13800000000000004,0.1325,0.14
65,65,0.9279999999999999,0.905,0.955,0.137,0.13,0.14
66,66,0.9259999999999999,0.905,0.955,0.137,0.1225,0.14
67,67,0.924,0.9,0.955,0.135,0.1225,0.14
68,68,0.922,0.9,0.94,0.135,0.1225,0.1475
69,69,0.922,0.9,0.94,0.13600000000000004,0.1225,0.14
70,70,0.9190000000000002,0.9,0.94,0.135,0.1225,0.14
71,71,0.917,0.9,0.94,0.135,0.1225,0.1475
72,72,0.915,0.9,0.94,0.135,0.1225,0.1475
73,73,0.9180000000000001,0.9,0.94,0.13600000000000004,0.1225,0.1475
74,74,0.9179999999999999,0.9,0.9349999999999999,0.135,0.1225,0.14
75,75,0.9180000000000001,0.9,0.9349999999999999,0.135,0.1225,0.14
76,76,0.9180000000000001,0.9,0.9349999999999999,0.13600000000000004,0.1225,0.14
77,77,0.924,0.9,0.955,0.135,0.1225,0.14
78,78,0.922,0.9,0.94,0.133,0.1225,0.1375
79,79,0.9180000000000001,0.9,0.95,0.135,0.1225,0.14
80,80,0.922,0.9,0.95,0.135,0.1225,0.14
81,81,0.9179999999999999,0.9,0.9349999999999999,0.135,0.1225,0.14
82,82,0.9179999999999999,0.9,0.9349999999999999,0.135,0.1225,0.14
83,83,0.9200000000000002,0.9,0.95,0.135,0.1225,0.14
84,84,0.9200000000000002,0.9,0.95,0.135,0.1225,0.14
85,85,0.922,0.9,0.95,0.135,0.13,0.1375
86,86,0.9179999999999999,0.9,0.95,0.135,0.1225,0.14
87,87,0.9179999999999999,0.9,0.95,0.13399999999999998,0.1225,0.1375
88,88,0.9200000000000002,0.9,0.95,0.13199999999999998,0.1225,0.13
89,89,0.9200000000000002,0.9,0.95,0.13399999999999998,0.13,0.13
90,90,0.924,0.9,0.95,0.13199999999999998,0.1225,0.13
91,91,0.922,0.9,0.9349999999999999,0.13199999999999998,0.1225,0.1375
92,92,0.922,0.9,0.9349999999999999,0.12999999999999998,0.1225,0.13
93,93,0.9200000000000002,0.9,0.9349999999999999,0.12999999999999998,0.1225,0.13
94,94,0.922,0.9,0.9349999999999999,0.12999999999999998,0.1225,0.13
95,95,0.9200000000000002,0.9,0.9349999999999999,0.131,0.1225,0.1375
96,96,0.9200000000000002,0.9,0.9349999999999999,0.12999999999999998,0.1225,0.1375
97,97,0.9200000000000002,0.9,0.9349999999999999,0.131,0.1225,0.1375
98,98,0.9180000000000001,0.9,0.9349999999999999,0.12799999999999997,0.12,0.13
99,99,0.916,0.9,0.9349999999999999,0.12799999999999997,0.12,0.13
100,100,0.914,0.9,0.9349999999999999,0.12799999999999997,0.12,0.13
101,101,0.914,0.9,0.9349999999999999,0.12799999999999997,0.12,0.13
102,102,0.9200000000000002,0.9,0.94,0.129,0.12,0.1375
103,103,0.9200000000000002,0.9,0.94,0.129,0.12,0.1375
104,104,0.9200000000000002,0.9,0.94,0.129,0.12,0.1375
105,105,0.9200000000000002,0.9,0.94,0.129,0.12,0.1375
106,106,0.916,0.885,0.94,0.129,0.12,0.1375
107,107,0.9179999999999999,0.9,0.94,0.127,0.12,0.13
108,108,0.916,0.9,0.9349999999999999,0.129,0.1225,0.13
109,109,0.9200000000000002,0.9,0.9349999999999999,0.129,0.1225,0.13
110,110,0.922,0.9,0.9349999999999999,0.127,0.12,0.13
111,111,0.922,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
112,112,0.9200000000000002,0.9,0.9349999999999999,0.125,0.12,0.13
113,113,0.922,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
114,114,0.9200000000000002,0.9,0.9349999999999999,0.127,0.12,0.13
115,115,0.924,0.9,0.9349999999999999,0.127,0.12,0.13
116,116,0.9200000000000002,0.9,0.9349999999999999,0.127,0.12,0.1375
117,117,0.922,0.9,0.94,0.127,0.12,0.1375
118,118,0.9259999999999999,0.9,0.94,0.12600000000000003,0.12,0.13
119,119,0.9259999999999999,0.9,0.94,0.12600000000000003,0.12,0.13
120,120,0.9259999999999999,0.9,0.94,0.12600000000000003,0.12,0.13
121,121,0.9259999999999999,0.9,0.94,0.127,0.12,0.13
122,122,0.9259999999999999,0.9,0.94,0.127,0.12,0.13
123,123,0.924,0.9,0.94,0.12800000000000003,0.12,0.1375
124,124,0.924,0.9,0.9349999999999999,0.127,0.12,0.13
125,125,0.924,0.9,0.9349999999999999,0.127,0.12,0.13
126,126,0.922,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
127,127,0.922,0.9,0.9349999999999999,0.125,0.12,0.13
128,128,0.922,0.9,0.9349999999999999,0.12800000000000003,0.12,0.1375
129,129,0.9200000000000002,0.9,0.9349999999999999,0.12800000000000003,0.12,0.1375
130,130,0.914,0.9,0.9349999999999999,0.12800000000000003,0.12,0.13
131,131,0.916,0.9,0.9349999999999999,0.127,0.12,0.13
132,132,0.9179999999999999,0.9,0.9349999999999999,0.12800000000000003,0.12,0.13
133,133,0.9180000000000001,0.9,0.9349999999999999,0.127,0.12,0.13
134,134,0.9180000000000001,0.9,0.9349999999999999,0.12800000000000003,0.12,0.13
135,135,0.9180000000000001,0.9,0.9349999999999999,0.127,0.12,0.13
136,136,0.9180000000000001,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
137,137,0.9200000000000002,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
138,138,0.9180000000000001,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
139,139,0.9160000000000001,0.9,0.9349999999999999,0.125,0.12,0.13
140,140,0.9180000000000001,0.9,0.94,0.125,0.12,0.13
141,141,0.9160000000000001,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
142,142,0.9160000000000001,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
143,143,0.9180000000000001,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
144,144,0.9200000000000002,0.9,0.94,0.125,0.12,0.13
145,145,0.9160000000000001,0.9,0.92,0.12600000000000003,0.12,0.13
146,146,0.916,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
147,147,0.914,0.9,0.9349999999999999,0.12600000000000003,0.12,0.13
148,148,0.916,0.9,0.9349999999999999,0.125,0.12,0.13
149,149,0.916,0.9,0.9349999999999999,0.12599999999999997,0.1225,0.13
150,150,0.916,0.9,0.9349999999999999,0.12599999999999997,0.1225,0.13
151,151,0.916,0.9,0.9349999999999999,0.125,0.12,0.13
152,152,0.914,0.9,0.92,0.125,0.12,0.13
153,153,0.914,0.9,0.92,0.125,0.12,0.13
154,154,0.914,0.9,0.92,0.125,0.12,0.13
155,155,0.914,0.9,0.92,0.12599999999999997,0.1225,0.13
156,156,0.916,0.9,0.9349999999999999,0.12599999999999997,0.1225,0.13
157,157,0.916,0.9,0.9349999999999999,0.12599999999999997,0.1225,0.13
158,158,0.916,0.9,0.9349999999999999,0.125,0.12,0.13
159,159,0.916,0.9,0.9349999999999999,0.12599999999999997,0.1225,0.13
160,160,0.916,0.9,0.9349999999999999,0.125,0.12,0.13
161,161,0.914,0.9,0.92,0.125,0.12,0.13
162,162,0.916,0.9,0.9349999999999999,0.125,0.1225,0.13
163,163,0.914,0.9,0.92,0.125,0.1225,0.13
164,164,0.914,0.9,0.92,0.125,0.1225,0.13
165,165,0.914,0.9,0.92,0.12599999999999997,0.1225,0.13
166,166,0.914,0.9,0.92,0.125,0.12,0.13
167,167,0.914,0.9,0.92,0.125,0.12,0.13
168,168,0.914,0.9,0.92,0.12599999999999997,0.1225,0.13
169,169,0.914,0.9,0.9349999999999999,0.125,0.12,0.13
170,170,0.914,0.9,0.92,0.125,0.12,0.13
171,171,0.916,0.9,0.9349999999999999,0.125,0.12,0.13
172,172,0.916,0.9,0.9349999999999999,0.12399999999999997,0.12,0.13
173,173,0.916,0.9,0.9349999999999999,0.12399999999999997,0.12,0.13
174,174,0.9180000000000001,0.9,0.9349999999999999,0.12399999999999997,0.12,0.13
175,175,0.9180000000000001,0.9,0.9349999999999999,0.12399999999999997,0.12,0.13
176,176,0.9160000000000001,0.9,0.9349999999999999,0.12399999999999997,0.12,0.13
177,177,0.914,0.885,0.9349999999999999,0.123,0.12,0.13
178,178,0.914,0.885,0.9349999999999999,0.123,0.12,0.13
179,179,0.9120000000000001,0.885,0.9349999999999999,0.12399999999999997,0.12,0.13
180,180,0.914,0.885,0.9349999999999999,0.12399999999999997,0.12,0.13
181,181,0.9160000000000001,0.9,0.9349999999999999,0.123,0.12,0.13
182,182,0.9160000000000001,0.9,0.9349999999999999,0.123,0.12,0.13
183,183,0.9180000000000001,0.9,0.9349999999999999,0.12200000000000003,0.12,0.13
184,184,0.914,0.9,0.9349999999999999,0.12399999999999997,0.12,0.13
185,185,0.914,0.9,0.92,0.12200000000000003,0.12,0.13
186,186,0.9120000000000001,0.9,0.92,0.12399999999999997,0.12,0.13
187,187,0.914,0.9,0.92,0.123,0.12,0.13
188,188,0.914,0.9,0.92,0.121,0.12,0.13
189,189,0.9160000000000001,0.9,0.9349999999999999,0.121,0.12,0.1275
190,190,0.9110000000000001,0.9,0.9349999999999999,0.121,0.12,0.1275
191,191,0.9110000000000001,0.9,0.9349999999999999,0.121,0.12,0.1275
192,192,0.9110000000000001,0.9,0.9349999999999999,0.121,0.12,0.1275
193,193,0.9090000000000001,0.9,0.92,0.121,0.12,0.1275
194,194,0.9090000000000001,0.9,0.92,0.121,0.12,0.1275
195,195,0.9090000000000001,0.9,0.92,0.121,0.12,0.1275
196,196,0.9110000000000001,0.9,0.92,0.121,0.12,0.1275
197,197,0.9090000000000001,0.9,0.92,0.121,0.12,0.1275
198,198,0.9110000000000001,0.9,0.92,0.12000000000000002,0.12,0.1275
199,199,0.914,0.9,0.92,0.121,0.12,0.1275
200,200,0.914,0.9,0.92,0.12000000000000002,0.1125,0.13
201,201,0.914,0.9,0.92,0.119,0.1125,0.1275
202,202,0.9160000000000001,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
203,203,0.9160000000000001,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
204,204,0.9160000000000001,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
205,205,0.9160000000000001,0.9,0.9349999999999999,0.119,0.1125,0.1275
206,206,0.9160000000000001,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
207,207,0.9160000000000001,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
208,208,0.9160000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
209,209,0.913,0.9,0.9349999999999999,0.119,0.1125,0.1275
210,210,0.9160000000000001,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
211,211,0.913,0.9,0.9349999999999999,0.119,0.1125,0.1275
212,212,0.913,0.9,0.9349999999999999,0.12000000000000002,0.12,0.1275
213,213,0.913,0.9,0.9349999999999999,0.12000000000000002,0.12,0.1275
214,214,0.9160000000000001,0.9,0.9349999999999999,0.119,0.1125,0.1275
215,215,0.914,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
216,216,0.914,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
217,217,0.914,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.1275
218,218,0.914,0.9,0.9349999999999999,0.119,0.1125,0.1275
219,219,0.914,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.13
220,220,0.913,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.13
221,221,0.913,0.9,0.9349999999999999,0.12000000000000002,0.1125,0.13
222,222,0.9090000000000001,0.9,0.9299999999999999,0.119,0.1125,0.1275
223,223,0.9090000000000001,0.9,0.9299999999999999,0.121,0.12,0.1275
224,224,0.9090000000000001,0.9,0.9299999999999999,0.12000000000000002,0.1125,0.1275
225,225,0.9090000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
226,226,0.9090000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
227,227,0.9090000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
228,228,0.9090000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
229,229,0.9090000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
230,230,0.9090000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
231,231,0.9120000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
232,232,0.9090000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
233,233,0.9090000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
234,234,0.9110000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
235,235,0.914,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
236,236,0.914,0.9,0.9299999999999999,0.121,0.1125,0.1275
237,237,0.9110000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
238,238,0.9110000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
239,239,0.9110000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
240,240,0.914,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
241,241,0.914,0.9,0.9299999999999999,0.121,0.1125,0.13
242,242,0.914,0.9,0.9299999999999999,0.121,0.1125,0.13
243,243,0.9120000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
244,244,0.9100000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
245,245,0.9120000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
246,246,0.9120000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
247,247,0.9100000000000001,0.9,0.9299999999999999,0.12200000000000003,0.1125,0.13
248,248,0.9120000000000001,0.9,0.9299999999999999,0.121,0.1125,0.13
249,249,0.9090000000000001,0.9,0.9299999999999999,0.121,0.11,0.13
250,250,0.9120000000000001,0.9,0.9299999999999999,0.121,0.11,0.13
251,251,0.9090000000000001,0.9,0.9299999999999999,0.121,0.11,0.13
252,252,0.9100000000000001,0.9,0.9299999999999999,0.12000000000000002,0.11,0.13
253,253,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
254,254,0.914,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
255,255,0.914,0.9,0.9349999999999999,0.121,0.11,0.13
256,256,0.914,0.9,0.9349999999999999,0.121,0.11,0.13
257,257,0.914,0.9,0.9349999999999999,0.121,0.11,0.13
258,258,0.9120000000000001,0.9,0.92,0.121,0.1125,0.13
259,259,0.914,0.9,0.9349999999999999,0.12000000000000002,0.11,0.13
260,260,0.914,0.9,0.9349999999999999,0.121,0.11,0.13
261,261,0.9120000000000001,0.9,0.92,0.121,0.11,0.13
262,262,0.914,0.9,0.9349999999999999,0.12200000000000003,0.1125,0.13
263,263,0.914,0.9,0.9349999999999999,0.12200000000000003,0.1125,0.13
264,264,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
265,265,0.914,0.9,0.9349999999999999,0.12200000000000003,0.1125,0.13
266,266,0.914,0.9,0.9349999999999999,0.12200000000000003,0.12,0.13
267,267,0.914,0.9,0.9349999999999999,0.12200000000000003,0.12,0.13
268,268,0.914,0.9,0.9349999999999999,0.12200000000000003,0.12,0.13
269,269,0.914,0.9,0.9349999999999999,0.12200000000000003,0.12,0.13
270,270,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
271,271,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
272,272,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
273,273,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
274,274,0.914,0.9,0.9349999999999999,0.12200000000000003,0.12,0.13
275,275,0.914,0.9,0.9349999999999999,0.121,0.1125,0.13
276,276,0.9110000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
277,277,0.9110000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
278,278,0.9110000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
279,279,0.9110000000000001,0.9,0.9349999999999999,0.121,0.1125,0.13
