Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.9880000000000001,0.98,1.0,0.441,0.39499999999999996,0.485
1,1,0.984,0.965,1.0,0.445,0.405,0.4925
2,2,0.986,0.98,1.0,0.43900000000000006,0.3875,0.49
3,3,0.984,0.98,1.0,0.43900000000000006,0.3925,0.4975
4,4,0.984,0.965,1.0,0.43500000000000005,0.38249999999999995,0.49
5,5,0.986,0.965,1.0,0.426,0.37999999999999995,0.4725
6,6,0.984,0.965,1.0,0.426,0.37999999999999995,0.4725
7,7,0.984,0.965,1.0,0.42400000000000004,0.37749999999999995,0.4725
8,8,0.984,0.965,1.0,0.422,0.3875,0.46499999999999997
9,9,0.984,0.965,1.0,0.41800000000000004,0.37,0.46249999999999997
10,10,0.984,0.965,1.0,0.42000000000000004,0.37749999999999995,0.46249999999999997
11,11,0.984,0.98,1.0,0.41800000000000004,0.385,0.455
12,12,0.984,0.98,1.0,0.42000000000000004,0.385,0.4475
13,13,0.984,0.98,1.0,0.41900000000000004,0.3875,0.44
14,14,0.984,0.98,1.0,0.42000000000000004,0.39,0.44
15,15,0.9860000000000001,0.98,1.0,0.422,0.4125,0.4375
16,16,0.9880000000000001,0.98,1.0,0.41400000000000003,0.4025,0.435
17,17,0.99,0.98,1.0,0.41500000000000004,0.4025,0.4475
18,18,0.9860000000000001,0.98,1.0,0.41200000000000003,0.4,0.4375
19,19,0.9880000000000001,0.98,1.0,0.4069999999999999,0.39249999999999996,0.43
20,20,0.9860000000000001,0.98,1.0,0.40800000000000003,0.385,0.43
21,21,0.984,0.98,1.0,0.4090000000000001,0.39,0.435
22,22,0.9880000000000001,0.98,1.0,0.40700000000000003,0.39,0.435
23,23,0.9880000000000001,0.98,1.0,0.40800000000000003,0.38250000000000006,0.435
24,24,0.9880000000000001,0.98,1.0,0.40499999999999997,0.38250000000000006,0.435
25,25,0.99,0.98,1.0,0.40800000000000003,0.38250000000000006,0.43
26,26,0.99,0.98,1.0,0.41200000000000003,0.385,0.44
27,27,0.99,0.98,1.0,0.41,0.39,0.44
28,28,0.99,0.98,1.0,0.413,0.4025,0.44
29,29,0.99,0.98,1.0,0.41400000000000003,0.39499999999999996,0.44
30,30,0.99,0.98,1.0,0.414,0.39249999999999996,0.44
31,31,0.99,0.98,1.0,0.409,0.385,0.4375
32,32,0.99,0.98,1.0,0.41000000000000003,0.385,0.44
33,33,0.99,0.98,1.0,0.409,0.385,0.4475
34,34,0.99,0.98,1.0,0.40800000000000003,0.385,0.4375
35,35,0.99,0.98,1.0,0.40800000000000003,0.385,0.4375
36,36,0.99,0.98,1.0,0.40700000000000003,0.3875,0.4275
37,37,0.99,0.98,1.0,0.40800000000000003,0.385,0.43
38,38,0.99,0.98,1.0,0.4069999999999999,0.385,0.4275
39,39,0.99,0.98,1.0,0.40800000000000003,0.385,0.43
40,40,0.99,0.98,1.0,0.4069999999999999,0.39249999999999996,0.425
41,41,0.99,0.98,1.0,0.41000000000000003,0.39499999999999996,0.4275
42,42,0.99,0.98,1.0,0.41100000000000003,0.39499999999999996,0.4275
43,43,0.99,0.98,1.0,0.41,0.39499999999999996,0.4275
44,44,0.99,0.98,1.0,0.4090000000000001,0.39499999999999996,0.4275
45,45,0.992,0.98,1.0,0.41000000000000003,0.39499999999999996,0.4275
46,46,0.992,0.98,1.0,0.41200000000000003,0.39499999999999996,0.43
47,47,0.992,0.98,1.0,0.41,0.385,0.43
48,48,0.992,0.98,1.0,0.41100000000000003,0.39499999999999996,0.43
49,49,0.992,0.98,1.0,0.41000000000000003,0.385,0.43
50,50,0.992,0.98,1.0,0.40499999999999997,0.375,0.43
51,51,0.992,0.98,1.0,0.404,0.375,0.43
52,52,0.992,0.98,1.0,0.409,0.3875,0.43
53,53,0.992,0.98,1.0,0.40700000000000003,0.385,0.4275
54,54,0.9940000000000001,0.985,1.0,0.406,0.385,0.42
55,55,0.9940000000000001,0.985,1.0,0.40499999999999997,0.385,0.42
56,56,0.9940000000000001,0.985,1.0,0.403,0.385,0.42
57,57,0.9940000000000001,0.985,1.0,0.403,0.38250000000000006,0.42
58,58,0.9940000000000001,0.985,1.0,0.406,0.385,0.42
59,59,0.9940000000000001,0.985,1.0,0.40800000000000003,0.385,0.4275
60,60,0.9940000000000001,0.985,1.0,0.4039999999999999,0.375,0.43
61,61,0.992,0.98,1.0,0.404,0.38250000000000006,0.42
62,62,0.992,0.98,1.0,0.404,0.38250000000000006,0.42
63,63,0.992,0.98,1.0,0.4050000000000001,0.38250000000000006,0.4275
64,64,0.9940000000000001,0.985,1.0,0.40499999999999997,0.38250000000000006,0.43
65,65,0.992,0.98,1.0,0.40599999999999997,0.385,0.43
66,66,0.992,0.98,1.0,0.404,0.385,0.42
67,67,0.992,0.98,1.0,0.404,0.385,0.425
68,68,0.992,0.98,1.0,0.399,0.375,0.425
69,69,0.9940000000000001,0.985,1.0,0.39899999999999997,0.38250000000000006,0.4175
70,70,0.9940000000000001,0.985,1.0,0.4,0.38250000000000006,0.42
71,71,0.9940000000000001,0.985,1.0,0.398,0.38250000000000006,0.4175
72,72,0.9960000000000001,1.0,1.0,0.397,0.38250000000000006,0.4175
73,73,0.9940000000000001,0.985,1.0,0.397,0.375,0.425
74,74,0.9940000000000001,0.985,1.0,0.3969999999999999,0.375,0.4175
75,75,0.9940000000000001,0.985,1.0,0.39699999999999996,0.37249999999999994,0.42
76,76,0.9940000000000001,0.985,1.0,0.39499999999999996,0.37249999999999994,0.42
77,77,0.9940000000000001,0.985,1.0,0.39599999999999996,0.37249999999999994,0.42
78,78,0.9940000000000001,0.985,1.0,0.39499999999999996,0.37249999999999994,0.4175
79,79,0.992,0.98,1.0,0.39599999999999996,0.37249999999999994,0.42
80,80,0.992,0.98,1.0,0.39499999999999996,0.37249999999999994,0.42
81,81,0.992,0.98,1.0,0.39499999999999996,0.37249999999999994,0.42
82,82,0.992,0.98,1.0,0.39299999999999996,0.365,0.42
83,83,0.994,0.985,1.0,0.39299999999999996,0.365,0.42
84,84,0.994,0.985,1.0,0.396,0.37249999999999994,0.42
85,85,0.994,0.985,1.0,0.39499999999999996,0.37249999999999994,0.42
86,86,0.994,0.985,1.0,0.393,0.37249999999999994,0.41
87,87,0.992,0.98,1.0,0.396,0.37249999999999994,0.41
88,88,0.992,0.98,1.0,0.394,0.37,0.41
89,89,0.99,0.98,1.0,0.398,0.37249999999999994,0.41
