Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.9940000000000001,0.985,1.0,0.45099999999999996,0.41,0.495
1,1,0.9940000000000001,0.985,1.0,0.45099999999999996,0.41,0.5025
2,2,0.9920000000000002,0.98,1.0,0.44699999999999995,0.405,0.49
3,3,0.9940000000000001,0.985,1.0,0.442,0.4025,0.48
4,4,0.9960000000000001,1.0,1.0,0.446,0.405,0.4775
5,5,0.9960000000000001,1.0,1.0,0.446,0.40750000000000003,0.4775
6,6,0.9960000000000001,1.0,1.0,0.44800000000000006,0.415,0.485
7,7,0.9960000000000001,1.0,1.0,0.44700000000000006,0.4125,0.4925
8,8,0.9960000000000001,1.0,1.0,0.44800000000000006,0.415,0.485
9,9,0.9960000000000001,1.0,1.0,0.44299999999999995,0.4125,0.485
10,10,0.9960000000000001,1.0,1.0,0.44299999999999995,0.4025,0.485
11,11,0.9960000000000001,1.0,1.0,0.44400000000000006,0.4025,0.4925
12,12,0.994,1.0,1.0,0.44299999999999995,0.4,0.4925
13,13,0.994,1.0,1.0,0.44000000000000006,0.4025,0.4825
14,14,0.994,1.0,1.0,0.441,0.405,0.4825
15,15,0.994,1.0,1.0,0.441,0.4025,0.485
16,16,0.994,1.0,1.0,0.441,0.405,0.4825
17,17,0.994,1.0,1.0,0.44300000000000006,0.415,0.4825
18,18,0.994,1.0,1.0,0.43999999999999995,0.415,0.46249999999999997
19,19,0.994,1.0,1.0,0.441,0.4175,0.46499999999999997
20,20,0.994,1.0,1.0,0.44200000000000006,0.4175,0.46499999999999997
21,21,0.994,1.0,1.0,0.44000000000000006,0.415,0.46499999999999997
22,22,0.994,1.0,1.0,0.43999999999999995,0.4225,0.455
23,23,0.994,1.0,1.0,0.4370000000000001,0.415,0.4575
24,24,0.994,1.0,1.0,0.437,0.415,0.4575
25,25,0.994,1.0,1.0,0.434,0.4225,0.4475
26,26,0.994,1.0,1.0,0.43600000000000005,0.4225,0.455
27,27,0.994,1.0,1.0,0.437,0.43,0.4475
28,28,0.994,1.0,1.0,0.44000000000000006,0.43,0.46249999999999997
29,29,0.9960000000000001,1.0,1.0,0.437,0.4225,0.46249999999999997
30,30,0.9960000000000001,1.0,1.0,0.43800000000000006,0.4225,0.455
31,31,0.9960000000000001,1.0,1.0,0.43899999999999995,0.43,0.455
32,32,0.9960000000000001,1.0,1.0,0.44299999999999995,0.43,0.46749999999999997
33,33,0.9960000000000001,1.0,1.0,0.44000000000000006,0.4225,0.4725
34,34,0.9960000000000001,1.0,1.0,0.442,0.43,0.4725
35,35,0.9960000000000001,1.0,1.0,0.44299999999999995,0.43,0.4725
36,36,0.9960000000000001,1.0,1.0,0.44000000000000006,0.43,0.47
37,37,0.9960000000000001,1.0,1.0,0.44299999999999995,0.43,0.4725
38,38,0.9960000000000001,1.0,1.0,0.44499999999999995,0.43,0.475
39,39,0.9960000000000001,1.0,1.0,0.441,0.43,0.46499999999999997
40,40,0.9960000000000001,1.0,1.0,0.44299999999999995,0.43,0.4775
41,41,0.9960000000000001,1.0,1.0,0.442,0.43,0.47
42,42,0.9940000000000001,0.985,1.0,0.442,0.4225,0.47
43,43,0.9940000000000001,0.985,1.0,0.43899999999999995,0.4225,0.46749999999999997
44,44,0.9940000000000001,0.985,1.0,0.437,0.425,0.46
45,45,0.992,0.985,1.0,0.43599999999999994,0.4225,0.4575
46,46,0.992,0.985,1.0,0.433,0.4175,0.4575
47,47,0.994,1.0,1.0,0.433,0.425,0.4575
48,48,0.994,1.0,1.0,0.433,0.4225,0.46
49,49,0.994,1.0,1.0,0.434,0.4225,0.4575
50,50,0.994,1.0,1.0,0.434,0.4225,0.46
51,51,0.994,1.0,1.0,0.43499999999999994,0.4225,0.46
52,52,0.994,1.0,1.0,0.437,0.4225,0.46
53,53,0.994,1.0,1.0,0.43499999999999994,0.4225,0.46
54,54,0.992,0.985,1.0,0.434,0.4225,0.46
55,55,0.992,0.985,1.0,0.433,0.42,0.46
56,56,0.992,0.985,1.0,0.43099999999999994,0.42,0.46
57,57,0.992,0.985,1.0,0.43200000000000005,0.42,0.46
58,58,0.992,0.985,1.0,0.43600000000000005,0.425,0.46
59,59,0.994,1.0,1.0,0.434,0.4225,0.46749999999999997
60,60,0.994,1.0,1.0,0.43500000000000005,0.4225,0.46749999999999997
61,61,0.994,1.0,1.0,0.433,0.4225,0.46
62,62,0.994,1.0,1.0,0.433,0.4225,0.46
63,63,0.994,1.0,1.0,0.433,0.4225,0.46749999999999997
64,64,0.994,1.0,1.0,0.43200000000000005,0.4225,0.46
65,65,0.994,1.0,1.0,0.434,0.4225,0.46749999999999997
66,66,0.994,1.0,1.0,0.43600000000000005,0.425,0.46
67,67,0.994,1.0,1.0,0.43199999999999994,0.415,0.46
68,68,0.9960000000000001,1.0,1.0,0.43600000000000005,0.4175,0.46
69,69,0.9960000000000001,1.0,1.0,0.434,0.4175,0.46
70,70,0.9960000000000001,1.0,1.0,0.434,0.415,0.46749999999999997
71,71,0.9960000000000001,1.0,1.0,0.433,0.415,0.4575
72,72,0.9960000000000001,1.0,1.0,0.433,0.4175,0.46
73,73,0.9960000000000001,1.0,1.0,0.434,0.4175,0.46749999999999997
74,74,0.9960000000000001,1.0,1.0,0.43200000000000005,0.4175,0.46
75,75,0.9960000000000001,1.0,1.0,0.433,0.4175,0.46
76,76,0.9960000000000001,1.0,1.0,0.43099999999999994,0.4175,0.46
77,77,0.9960000000000001,1.0,1.0,0.43,0.4175,0.4575
78,78,0.9960000000000001,1.0,1.0,0.43,0.4175,0.4575
79,79,0.9960000000000001,1.0,1.0,0.43,0.4175,0.46
80,80,0.9960000000000001,1.0,1.0,0.43500000000000005,0.42,0.46
81,81,0.9960000000000001,1.0,1.0,0.43500000000000005,0.42,0.46
82,82,0.9960000000000001,1.0,1.0,0.43500000000000005,0.4175,0.46
83,83,0.9960000000000001,1.0,1.0,0.43500000000000005,0.4175,0.46
84,84,0.9960000000000001,1.0,1.0,0.4330000000000001,0.4175,0.4575
85,85,0.9960000000000001,1.0,1.0,0.433,0.4175,0.4575
86,86,0.9960000000000001,1.0,1.0,0.43099999999999994,0.4175,0.45
87,87,0.9960000000000001,1.0,1.0,0.43100000000000005,0.4175,0.4575
88,88,0.9960000000000001,1.0,1.0,0.433,0.4175,0.4575
89,89,0.9960000000000001,1.0,1.0,0.434,0.425,0.4575
90,90,0.9960000000000001,1.0,1.0,0.433,0.425,0.45
91,91,0.9960000000000001,1.0,1.0,0.43100000000000005,0.415,0.45
92,92,0.9960000000000001,1.0,1.0,0.429,0.415,0.4475
93,93,0.9960000000000001,1.0,1.0,0.43100000000000005,0.415,0.4575
94,94,0.9960000000000001,1.0,1.0,0.429,0.415,0.455
95,95,0.9960000000000001,1.0,1.0,0.43000000000000005,0.415,0.455
96,96,0.9960000000000001,1.0,1.0,0.43000000000000005,0.415,0.455
97,97,0.9960000000000001,1.0,1.0,0.43100000000000005,0.415,0.4575
98,98,0.9960000000000001,1.0,1.0,0.43000000000000005,0.415,0.455
99,99,0.9960000000000001,1.0,1.0,0.43100000000000005,0.415,0.4575
100,100,0.9960000000000001,1.0,1.0,0.43100000000000005,0.415,0.4575
101,101,0.9960000000000001,1.0,1.0,0.43100000000000005,0.415,0.4575
102,102,0.9960000000000001,1.0,1.0,0.43200000000000005,0.415,0.4575
103,103,0.9960000000000001,1.0,1.0,0.43000000000000005,0.405,0.4575
104,104,0.9960000000000001,1.0,1.0,0.43100000000000005,0.405,0.4575
105,105,0.9960000000000001,1.0,1.0,0.43200000000000005,0.405,0.4575
106,106,0.9960000000000001,1.0,1.0,0.429,0.405,0.4575
107,107,0.9960000000000001,1.0,1.0,0.43100000000000005,0.4125,0.4575
108,108,0.9960000000000001,1.0,1.0,0.43,0.405,0.4575
109,109,0.9960000000000001,1.0,1.0,0.43100000000000005,0.4025,0.4575
110,110,0.9960000000000001,1.0,1.0,0.43200000000000005,0.41,0.4575
111,111,0.9960000000000001,1.0,1.0,0.43200000000000005,0.41,0.4575
112,112,0.9960000000000001,1.0,1.0,0.43200000000000005,0.4125,0.4575
113,113,0.9960000000000001,1.0,1.0,0.43100000000000005,0.4125,0.455
114,114,0.9960000000000001,1.0,1.0,0.43000000000000005,0.41,0.455
115,115,0.9960000000000001,1.0,1.0,0.434,0.42,0.4575
116,116,0.9960000000000001,1.0,1.0,0.434,0.42,0.4575
117,117,0.9960000000000001,1.0,1.0,0.433,0.4125,0.4575
118,118,0.9960000000000001,1.0,1.0,0.434,0.42,0.4575
119,119,0.9960000000000001,1.0,1.0,0.433,0.42,0.4575
120,120,0.9960000000000001,1.0,1.0,0.43200000000000005,0.42,0.455
121,121,0.9960000000000001,1.0,1.0,0.43200000000000005,0.42,0.455
122,122,0.9960000000000001,1.0,1.0,0.43000000000000005,0.4125,0.455
123,123,0.9960000000000001,1.0,1.0,0.43100000000000005,0.4125,0.455
124,124,0.9960000000000001,1.0,1.0,0.433,0.415,0.46249999999999997
125,125,0.9960000000000001,1.0,1.0,0.434,0.415,0.4575
126,126,0.9960000000000001,1.0,1.0,0.43200000000000005,0.4125,0.4575
127,127,0.9960000000000001,1.0,1.0,0.43200000000000005,0.4125,0.4575
128,128,0.9960000000000001,1.0,1.0,0.43499999999999994,0.4125,0.46499999999999997
129,129,0.9960000000000001,1.0,1.0,0.43499999999999994,0.4125,0.46499999999999997
130,130,0.9960000000000001,1.0,1.0,0.434,0.4125,0.46499999999999997
131,131,0.9960000000000001,1.0,1.0,0.43100000000000005,0.4125,0.455
132,132,0.9960000000000001,1.0,1.0,0.434,0.415,0.46499999999999997
133,133,0.9960000000000001,1.0,1.0,0.433,0.415,0.46499999999999997
134,134,0.9960000000000001,1.0,1.0,0.43400000000000005,0.415,0.46499999999999997
135,135,0.9960000000000001,1.0,1.0,0.43500000000000005,0.415,0.46499999999999997
136,136,0.9960000000000001,1.0,1.0,0.434,0.415,0.4575
137,137,0.9960000000000001,1.0,1.0,0.433,0.415,0.4575
138,138,0.9960000000000001,1.0,1.0,0.433,0.415,0.4575
139,139,0.9960000000000001,1.0,1.0,0.433,0.4225,0.4575
140,140,0.9960000000000001,1.0,1.0,0.433,0.4225,0.45
141,141,0.9960000000000001,1.0,1.0,0.433,0.4225,0.45
142,142,0.9960000000000001,1.0,1.0,0.43200000000000005,0.4225,0.45
143,143,0.9960000000000001,1.0,1.0,0.433,0.4225,0.45
144,144,0.9960000000000001,1.0,1.0,0.433,0.4225,0.45
145,145,0.9960000000000001,1.0,1.0,0.43499999999999994,0.4225,0.4575
146,146,0.9960000000000001,1.0,1.0,0.434,0.4225,0.4575
147,147,0.9960000000000001,1.0,1.0,0.43099999999999994,0.4225,0.45
148,148,0.9960000000000001,1.0,1.0,0.43199999999999994,0.4225,0.4575
149,149,0.9960000000000001,1.0,1.0,0.43100000000000005,0.43,0.45
150,150,0.9960000000000001,1.0,1.0,0.43100000000000005,0.43,0.45
151,151,0.9960000000000001,1.0,1.0,0.43199999999999994,0.4225,0.4575
152,152,0.9960000000000001,1.0,1.0,0.43199999999999994,0.4225,0.4575
153,153,0.9960000000000001,1.0,1.0,0.433,0.4225,0.4575
154,154,0.9960000000000001,1.0,1.0,0.43499999999999994,0.4225,0.46499999999999997
155,155,0.9960000000000001,1.0,1.0,0.43499999999999994,0.4225,0.46499999999999997
156,156,0.998,1.0,1.0,0.434,0.4225,0.4575
157,157,0.998,1.0,1.0,0.433,0.4225,0.4575
158,158,0.998,1.0,1.0,0.434,0.4225,0.4575
159,159,0.998,1.0,1.0,0.43499999999999994,0.4225,0.46
160,160,0.998,1.0,1.0,0.43499999999999994,0.4225,0.46
161,161,0.998,1.0,1.0,0.434,0.4225,0.4575
162,162,0.998,1.0,1.0,0.43500000000000005,0.4225,0.4575
163,163,0.998,1.0,1.0,0.433,0.42,0.4575
164,164,0.998,1.0,1.0,0.43199999999999994,0.42,0.4575
165,165,0.998,1.0,1.0,0.434,0.4225,0.46
166,166,0.998,1.0,1.0,0.434,0.4225,0.4575
167,167,0.998,1.0,1.0,0.433,0.4225,0.4575
168,168,0.998,1.0,1.0,0.433,0.4225,0.4575
169,169,0.998,1.0,1.0,0.43199999999999994,0.4225,0.4575
170,170,0.998,1.0,1.0,0.43199999999999994,0.4225,0.4575
171,171,0.998,1.0,1.0,0.43199999999999994,0.4225,0.4575
172,172,0.998,1.0,1.0,0.433,0.4225,0.4575
173,173,0.998,1.0,1.0,0.433,0.4225,0.4575
174,174,0.998,1.0,1.0,0.434,0.4225,0.4575
175,175,0.998,1.0,1.0,0.433,0.4225,0.4575
176,176,0.998,1.0,1.0,0.43499999999999994,0.4225,0.4575
177,177,0.998,1.0,1.0,0.434,0.4225,0.4575
178,178,0.998,1.0,1.0,0.43499999999999994,0.4225,0.4575
179,179,0.998,1.0,1.0,0.434,0.4225,0.4575
180,180,0.998,1.0,1.0,0.433,0.4225,0.4575
