Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.982,0.965,1.0,0.215,0.2,0.235
1,1,0.9799999999999999,0.965,1.0,0.20999999999999996,0.2,0.23249999999999998
2,2,0.976,0.96,1.0,0.209,0.195,0.23249999999999998
3,3,0.9700000000000001,0.945,1.0,0.205,0.2,0.2175
4,4,0.976,0.96,1.0,0.20299999999999999,0.1925,0.2175
5,5,0.9719999999999999,0.945,1.0,0.202,0.19,0.2175
6,6,0.9700000000000001,0.96,0.995,0.19599999999999998,0.18,0.2175
7,7,0.9720000000000001,0.96,0.995,0.19499999999999998,0.1825,0.21
8,8,0.9719999999999999,0.945,1.0,0.19199999999999998,0.1725,0.21
9,9,0.968,0.93,1.0,0.18999999999999997,0.18,0.21
10,10,0.968,0.925,1.0,0.18899999999999997,0.1725,0.21
11,11,0.9719999999999999,0.95,1.0,0.188,0.1725,0.21
12,12,0.97,0.945,1.0,0.188,0.17,0.21
13,13,0.9719999999999999,0.945,1.0,0.186,0.17,0.20750000000000002
14,14,0.968,0.95,0.995,0.183,0.17,0.2
15,15,0.976,0.95,1.0,0.182,0.16,0.2
16,16,0.9720000000000001,0.95,1.0,0.18,0.1625,0.1975
17,17,0.97,0.95,1.0,0.177,0.1625,0.1975
18,18,0.9780000000000001,0.98,0.98,0.174,0.1625,0.1875
19,19,0.9719999999999999,0.95,0.98,0.16999999999999998,0.1525,0.18
20,20,0.9720000000000001,0.96,0.995,0.16899999999999998,0.15,0.18
21,21,0.974,0.96,0.995,0.16799999999999998,0.15,0.17750000000000002
22,22,0.97,0.945,0.995,0.16499999999999998,0.14250000000000002,0.17750000000000002
23,23,0.9720000000000001,0.945,0.995,0.16499999999999998,0.1525,0.17
24,24,0.9699999999999998,0.945,0.98,0.16300000000000003,0.14250000000000002,0.17
25,25,0.97,0.95,0.98,0.16599999999999998,0.16,0.17
26,26,0.9679999999999997,0.945,0.98,0.16099999999999998,0.1525,0.16
27,27,0.9679999999999997,0.945,0.98,0.16099999999999998,0.1525,0.1675
28,28,0.9679999999999997,0.945,0.98,0.16099999999999998,0.1525,0.1675
29,29,0.9679999999999997,0.945,0.98,0.158,0.14500000000000002,0.1675
30,30,0.9659999999999999,0.94,0.98,0.156,0.14250000000000002,0.1675
31,31,0.962,0.94,0.98,0.156,0.14250000000000002,0.16
32,32,0.9639999999999999,0.94,0.98,0.158,0.15,0.1675
33,33,0.9639999999999999,0.94,0.98,0.158,0.15,0.1675
34,34,0.97,0.945,0.98,0.156,0.15,0.16
35,35,0.9720000000000001,0.96,0.98,0.15699999999999997,0.15,0.16
36,36,0.9699999999999998,0.96,0.98,0.156,0.15,0.16
37,37,0.9699999999999998,0.96,0.98,0.15699999999999997,0.15,0.1675
38,38,0.9719999999999999,0.965,0.98,0.15700000000000003,0.14250000000000002,0.1675
39,39,0.9659999999999999,0.945,0.98,0.15700000000000003,0.14500000000000002,0.16
40,40,0.97,0.96,0.98,0.156,0.14250000000000002,0.1675
41,41,0.9719999999999999,0.965,0.98,0.15499999999999997,0.14250000000000002,0.16
42,42,0.9720000000000001,0.96,0.98,0.154,0.14250000000000002,0.16
43,43,0.9719999999999999,0.96,0.98,0.152,0.14250000000000002,0.16
44,44,0.97,0.96,0.98,0.15299999999999997,0.14250000000000002,0.16
45,45,0.968,0.96,0.98,0.15299999999999997,0.14250000000000002,0.16
46,46,0.968,0.96,0.98,0.15299999999999997,0.14250000000000002,0.16
47,47,0.9639999999999999,0.945,0.98,0.15,0.14,0.16
48,48,0.96,0.94,0.98,0.152,0.14,0.16
49,49,0.962,0.94,0.98,0.15099999999999997,0.14,0.16
50,50,0.9659999999999999,0.945,0.98,0.152,0.14,0.16
51,51,0.9659999999999999,0.945,0.98,0.15099999999999997,0.14,0.16
52,52,0.9679999999999997,0.945,0.98,0.15099999999999997,0.14250000000000002,0.16
53,53,0.9639999999999999,0.945,0.98,0.14899999999999997,0.14250000000000002,0.1575
54,54,0.9639999999999999,0.94,0.98,0.14899999999999997,0.14250000000000002,0.1575
55,55,0.962,0.94,0.98,0.14899999999999997,0.14,0.16
56,56,0.9639999999999999,0.94,0.98,0.14699999999999996,0.14,0.1575
57,57,0.9639999999999999,0.94,0.98,0.14699999999999996,0.14,0.1575
58,58,0.9639999999999999,0.945,0.98,0.148,0.14,0.16
59,59,0.962,0.945,0.98,0.148,0.1325,0.16
60,60,0.962,0.945,0.98,0.14699999999999996,0.14,0.1575
