Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.877,0.84,0.92,0.4000000000000001,0.3524999999999999,0.44
1,1,0.882,0.8475,0.92,0.386,0.33,0.425
2,2,0.875,0.84,0.915,0.38,0.3225,0.425
3,3,0.873,0.84,0.915,0.369,0.3125,0.405
4,4,0.866,0.84,0.915,0.366,0.32,0.4
5,5,0.866,0.84,0.905,0.36,0.305,0.3975000000000001
6,6,0.8639999999999999,0.825,0.905,0.349,0.3025,0.37750000000000006
7,7,0.8470000000000001,0.82,0.9,0.34099999999999997,0.3125,0.38
8,8,0.8480000000000001,0.82,0.885,0.345,0.305,0.38749999999999996
9,9,0.858,0.82,0.89,0.33299999999999996,0.295,0.36
10,10,0.86,0.825,0.89,0.32499999999999996,0.2925,0.35
11,11,0.8539999999999999,0.8325,0.89,0.31799999999999995,0.29,0.35750000000000004
12,12,0.85,0.825,0.885,0.31399999999999995,0.2925,0.35
13,13,0.843,0.7899999999999999,0.89,0.30300000000000005,0.28250000000000003,0.3375
14,14,0.8299999999999998,0.77,0.885,0.30099999999999993,0.275,0.3275
15,15,0.833,0.77,0.885,0.29799999999999993,0.2675,0.335
16,16,0.821,0.76,0.885,0.2899999999999999,0.265,0.3175
17,17,0.8280000000000001,0.78,0.885,0.284,0.255,0.31
18,18,0.82,0.77,0.885,0.284,0.255,0.3175
19,19,0.825,0.77,0.885,0.283,0.2525,0.3175
20,20,0.818,0.78,0.8775,0.279,0.245,0.31
21,21,0.8109999999999999,0.7650000000000001,0.8775,0.275,0.2525,0.305
22,22,0.8150000000000001,0.7650000000000001,0.8775,0.2720000000000001,0.245,0.2975
23,23,0.818,0.78,0.885,0.271,0.25,0.2875
24,24,0.821,0.78,0.87,0.267,0.25,0.285
25,25,0.8160000000000001,0.7650000000000001,0.87,0.265,0.245,0.285
26,26,0.817,0.78,0.8775,0.26,0.2425,0.2775
27,27,0.818,0.78,0.8624999999999999,0.256,0.2425,0.2675
28,28,0.8140000000000001,0.7849999999999999,0.8624999999999999,0.255,0.2425,0.2675
29,29,0.827,0.8,0.885,0.255,0.2425,0.2675
30,30,0.8230000000000001,0.7849999999999999,0.87,0.253,0.2325,0.2675
31,31,0.8250000000000002,0.8,0.87,0.251,0.23,0.26
32,32,0.819,0.7849999999999999,0.87,0.24900000000000003,0.23,0.26
33,33,0.8270000000000002,0.8,0.87,0.24800000000000005,0.23,0.26
34,34,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.246,0.23,0.2575
35,35,0.8230000000000001,0.7849999999999999,0.8624999999999999,0.24300000000000002,0.2225,0.26
36,36,0.8180000000000002,0.7849999999999999,0.8624999999999999,0.24100000000000002,0.23,0.2575
