Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.97,0.96,0.98,0.191,0.1725,0.21
1,1,0.976,0.965,0.995,0.191,0.1725,0.21
2,2,0.9720000000000001,0.965,0.98,0.188,0.17,0.20750000000000002
3,3,0.9720000000000001,0.965,0.98,0.188,0.17,0.20750000000000002
4,4,0.9720000000000001,0.965,0.995,0.181,0.16,0.2
5,5,0.9700000000000001,0.965,0.98,0.183,0.16,0.20750000000000002
6,6,0.9720000000000001,0.965,0.995,0.183,0.16,0.21500000000000002
7,7,0.974,0.965,0.995,0.178,0.15,0.20500000000000002
8,8,0.97,0.96,0.98,0.174,0.15,0.1975
9,9,0.9720000000000001,0.965,0.98,0.175,0.15,0.1975
10,10,0.9720000000000001,0.965,0.98,0.17099999999999999,0.15,0.19
11,11,0.9720000000000001,0.965,0.98,0.16899999999999998,0.15,0.1875
12,12,0.97,0.965,0.98,0.16699999999999998,0.15,0.18
13,13,0.9720000000000001,0.965,0.98,0.16599999999999998,0.14250000000000002,0.18
14,14,0.97,0.96,0.98,0.16799999999999998,0.15,0.18
15,15,0.97,0.96,0.98,0.16599999999999998,0.15,0.18
16,16,0.968,0.96,0.98,0.165,0.15,0.18
17,17,0.97,0.96,0.98,0.16199999999999998,0.15,0.18
18,18,0.968,0.945,0.98,0.16399999999999998,0.15,0.18
19,19,0.9720000000000001,0.965,0.98,0.16399999999999998,0.15,0.18
20,20,0.974,0.965,0.995,0.16299999999999998,0.15,0.17750000000000002
21,21,0.9720000000000001,0.965,0.995,0.16,0.14250000000000002,0.17750000000000002
22,22,0.9700000000000001,0.96,0.995,0.16199999999999998,0.14250000000000002,0.17750000000000002
23,23,0.9720000000000001,0.96,0.995,0.16,0.15,0.17
24,24,0.9720000000000001,0.96,0.995,0.16099999999999998,0.15,0.17
25,25,0.9720000000000001,0.96,0.995,0.162,0.15,0.17
26,26,0.9720000000000001,0.96,0.995,0.15799999999999997,0.14250000000000002,0.1675
27,27,0.9720000000000001,0.96,0.995,0.16,0.14250000000000002,0.17
28,28,0.9720000000000001,0.96,0.995,0.16,0.14250000000000002,0.17
29,29,0.97,0.945,0.995,0.158,0.14,0.1675
30,30,0.97,0.945,0.995,0.158,0.14,0.1675
31,31,0.97,0.945,0.995,0.15599999999999997,0.14,0.16
32,32,0.968,0.94,0.995,0.15599999999999997,0.14,0.16
33,33,0.97,0.945,0.995,0.155,0.14,0.16
34,34,0.968,0.945,0.995,0.155,0.14,0.16
35,35,0.968,0.945,0.995,0.15399999999999997,0.14,0.16
36,36,0.97,0.945,0.995,0.15499999999999997,0.14,0.1675
37,37,0.968,0.945,0.995,0.154,0.14,0.1675
38,38,0.966,0.94,0.995,0.15199999999999997,0.14,0.1575
39,39,0.966,0.94,0.995,0.15499999999999997,0.14,0.1675
40,40,0.966,0.94,0.995,0.15499999999999997,0.14,0.1675
41,41,0.962,0.94,0.98,0.152,0.14,0.1675
42,42,0.962,0.94,0.98,0.15299999999999997,0.14,0.1675
43,43,0.962,0.94,0.98,0.15299999999999997,0.14,0.16
44,44,0.962,0.94,0.98,0.15299999999999997,0.14,0.1675
45,45,0.962,0.94,0.98,0.15099999999999997,0.1325,0.1675
46,46,0.962,0.94,0.98,0.15299999999999997,0.14,0.1675
47,47,0.962,0.94,0.98,0.14999999999999997,0.14,0.16
48,48,0.962,0.94,0.98,0.15199999999999997,0.14,0.16
49,49,0.966,0.945,0.98,0.14999999999999997,0.14,0.16
50,50,0.966,0.945,0.98,0.15199999999999997,0.14,0.16
51,51,0.9640000000000001,0.945,0.98,0.14999999999999997,0.14,0.16
52,52,0.9620000000000001,0.945,0.98,0.14999999999999997,0.14,0.16
53,53,0.96,0.94,0.98,0.149,0.14,0.16
54,54,0.96,0.94,0.98,0.14799999999999996,0.1325,0.16
55,55,0.9620000000000001,0.945,0.98,0.14799999999999996,0.1325,0.16
56,56,0.9640000000000001,0.945,0.98,0.14799999999999996,0.1325,0.16
57,57,0.96,0.94,0.98,0.147,0.1325,0.16
58,58,0.958,0.94,0.98,0.148,0.14,0.16
59,59,0.9620000000000001,0.945,0.98,0.148,0.14,0.16
60,60,0.9620000000000001,0.945,0.98,0.14799999999999996,0.14,0.16
61,61,0.9620000000000001,0.945,0.98,0.14699999999999996,0.1325,0.16
62,62,0.9620000000000001,0.945,0.98,0.148,0.14,0.16
63,63,0.96,0.94,0.98,0.14799999999999996,0.14,0.1575
64,64,0.962,0.94,0.98,0.146,0.14,0.15
65,65,0.9639999999999999,0.94,0.98,0.146,0.14,0.15
66,66,0.9639999999999999,0.94,0.98,0.147,0.14,0.15
67,67,0.9640000000000001,0.945,0.98,0.14799999999999996,0.14,0.1575
68,68,0.9620000000000001,0.945,0.98,0.14899999999999997,0.14,0.16
69,69,0.9620000000000001,0.945,0.98,0.14799999999999996,0.14,0.1575
70,70,0.9620000000000001,0.945,0.98,0.14799999999999996,0.14,0.1575
71,71,0.959,0.945,0.98,0.14699999999999996,0.14,0.15
72,72,0.959,0.945,0.98,0.14499999999999996,0.14,0.15
73,73,0.959,0.945,0.98,0.14699999999999996,0.14,0.15
74,74,0.961,0.945,0.98,0.14799999999999996,0.14,0.1575
75,75,0.961,0.945,0.98,0.14699999999999996,0.1325,0.1575
76,76,0.961,0.945,0.98,0.14699999999999996,0.14,0.15
77,77,0.961,0.945,0.98,0.14799999999999996,0.14,0.1575
78,78,0.961,0.945,0.98,0.14799999999999996,0.14,0.1575
79,79,0.961,0.945,0.98,0.14599999999999996,0.14,0.15
80,80,0.959,0.945,0.98,0.144,0.14,0.15
81,81,0.959,0.945,0.98,0.144,0.14,0.15
82,82,0.9620000000000001,0.945,0.98,0.144,0.14,0.15
83,83,0.9640000000000001,0.96,0.98,0.144,0.14,0.15
84,84,0.9640000000000001,0.96,0.98,0.144,0.14,0.15
85,85,0.966,0.96,0.98,0.14599999999999996,0.14,0.15
86,86,0.97,0.96,0.98,0.144,0.14,0.15
87,87,0.97,0.96,0.98,0.144,0.14,0.15
88,88,0.97,0.96,0.98,0.14300000000000002,0.1325,0.15
89,89,0.97,0.96,0.98,0.142,0.1325,0.15
90,90,0.968,0.96,0.98,0.142,0.1325,0.15
91,91,0.968,0.96,0.98,0.142,0.1325,0.15
92,92,0.968,0.96,0.98,0.142,0.1325,0.15
93,93,0.966,0.96,0.98,0.142,0.13,0.15
94,94,0.966,0.96,0.98,0.142,0.13,0.15
95,95,0.966,0.96,0.98,0.142,0.13,0.15
96,96,0.966,0.96,0.98,0.142,0.13,0.15
97,97,0.9640000000000001,0.96,0.98,0.141,0.13,0.15
98,98,0.9640000000000001,0.96,0.98,0.141,0.13,0.15
99,99,0.97,0.96,0.98,0.141,0.13,0.15
100,100,0.968,0.96,0.98,0.141,0.13,0.15
101,101,0.968,0.96,0.98,0.141,0.13,0.15
102,102,0.968,0.96,0.98,0.13999999999999999,0.13,0.15
103,103,0.966,0.96,0.98,0.13999999999999999,0.13,0.15
104,104,0.966,0.96,0.98,0.13999999999999999,0.13,0.15
105,105,0.966,0.96,0.98,0.13999999999999999,0.13,0.15
106,106,0.966,0.96,0.98,0.13999999999999999,0.13,0.15
107,107,0.9600000000000002,0.96,0.98,0.139,0.13,0.1475
108,108,0.9620000000000001,0.96,0.98,0.139,0.13,0.1475
109,109,0.9580000000000002,0.945,0.975,0.13799999999999998,0.13,0.1475
110,110,0.9559999999999998,0.945,0.975,0.13799999999999998,0.13,0.1475
111,111,0.9559999999999998,0.945,0.975,0.139,0.13,0.1475
112,112,0.9600000000000002,0.945,0.98,0.13799999999999998,0.13,0.1475
113,113,0.9620000000000001,0.945,0.98,0.13799999999999998,0.13,0.1475
114,114,0.9599999999999997,0.945,0.98,0.13799999999999998,0.13,0.1475
115,115,0.9599999999999997,0.945,0.98,0.137,0.1225,0.1475
116,116,0.9599999999999997,0.945,0.98,0.137,0.1225,0.1475
117,117,0.9579999999999999,0.945,0.98,0.137,0.1225,0.1475
118,118,0.9579999999999999,0.945,0.98,0.137,0.1225,0.1475
119,119,0.9620000000000001,0.945,0.98,0.137,0.1225,0.1475
120,120,0.9599999999999997,0.945,0.98,0.13599999999999998,0.1225,0.1475
121,121,0.9579999999999999,0.945,0.98,0.13599999999999998,0.1225,0.1475
122,122,0.9579999999999999,0.945,0.98,0.13599999999999998,0.13,0.1475
123,123,0.958,0.945,0.98,0.137,0.13,0.1475
124,124,0.9559999999999998,0.945,0.98,0.13599999999999998,0.13,0.1475
125,125,0.9579999999999999,0.945,0.98,0.13599999999999998,0.13,0.1475
126,126,0.9579999999999999,0.945,0.98,0.13599999999999998,0.13,0.1475
127,127,0.9620000000000001,0.945,0.98,0.13599999999999998,0.13,0.1475
128,128,0.9600000000000002,0.945,0.98,0.135,0.13,0.14
129,129,0.9579999999999999,0.945,0.98,0.135,0.13,0.14
130,130,0.9599999999999997,0.945,0.98,0.133,0.12,0.14
131,131,0.9599999999999997,0.945,0.98,0.135,0.1225,0.14
132,132,0.9599999999999997,0.945,0.98,0.135,0.1225,0.14
133,133,0.9620000000000001,0.945,0.98,0.135,0.1225,0.14
134,134,0.9620000000000001,0.945,0.98,0.13599999999999998,0.1225,0.14
135,135,0.9620000000000001,0.945,0.98,0.13599999999999998,0.1225,0.14
136,136,0.9620000000000001,0.945,0.98,0.13599999999999998,0.1225,0.14
137,137,0.9599999999999997,0.945,0.98,0.13599999999999998,0.1225,0.14
138,138,0.9559999999999998,0.93,0.98,0.135,0.12,0.14
139,139,0.9579999999999999,0.945,0.98,0.135,0.12,0.14
140,140,0.9579999999999999,0.945,0.98,0.135,0.12,0.14
141,141,0.9579999999999999,0.945,0.98,0.13599999999999998,0.12,0.14
142,142,0.9559999999999998,0.945,0.975,0.13599999999999998,0.12,0.14
143,143,0.9580000000000002,0.93,0.98,0.137,0.1225,0.14
144,144,0.9559999999999998,0.93,0.98,0.137,0.1225,0.14
145,145,0.9559999999999998,0.93,0.98,0.13599999999999998,0.12,0.14
146,146,0.9559999999999998,0.93,0.98,0.13599999999999998,0.12,0.14
147,147,0.958,0.93,0.98,0.13599999999999998,0.12,0.14
148,148,0.9560000000000001,0.93,0.98,0.135,0.12,0.14
149,149,0.9560000000000001,0.93,0.98,0.13399999999999998,0.12,0.14
150,150,0.9560000000000001,0.93,0.98,0.13399999999999998,0.12,0.14
151,151,0.9540000000000001,0.93,0.975,0.13399999999999998,0.12,0.14
152,152,0.9540000000000001,0.93,0.975,0.13399999999999998,0.12,0.14
153,153,0.9540000000000001,0.93,0.975,0.13399999999999998,0.12,0.14
154,154,0.9540000000000001,0.93,0.975,0.13399999999999998,0.12,0.14
155,155,0.9540000000000001,0.93,0.975,0.13399999999999998,0.12,0.14
156,156,0.9560000000000001,0.93,0.975,0.133,0.12,0.14
157,157,0.9560000000000001,0.93,0.975,0.133,0.12,0.14
158,158,0.958,0.93,0.98,0.133,0.12,0.14
159,159,0.9560000000000001,0.93,0.975,0.133,0.12,0.14
160,160,0.9560000000000001,0.93,0.975,0.133,0.12,0.14
161,161,0.954,0.93,0.96,0.133,0.12,0.14
162,162,0.954,0.93,0.96,0.133,0.12,0.14
163,163,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
164,164,0.954,0.93,0.96,0.13199999999999998,0.12,0.14
165,165,0.952,0.93,0.96,0.13199999999999998,0.12,0.14
