Step,Samples,Recall,Recall_25th,Recall_75th,False_Alarm,False_Alarm_25th,False_Alarm_75th
0,0,0.867,0.8325,0.89,0.363,0.33,0.3975000000000001
1,1,0.868,0.87,0.89,0.35300000000000004,0.3225,0.38749999999999996
2,2,0.8709999999999999,0.8475,0.905,0.35500000000000004,0.3225,0.39
3,3,0.876,0.87,0.905,0.352,0.32,0.39
4,4,0.869,0.8325,0.89,0.3450000000000001,0.31,0.37750000000000006
5,5,0.8639999999999999,0.825,0.89,0.33899999999999997,0.3025,0.36749999999999994
6,6,0.8619999999999999,0.82,0.89,0.331,0.3025,0.3625
7,7,0.8549999999999999,0.82,0.89,0.326,0.3,0.35250000000000004
8,8,0.85,0.825,0.885,0.31799999999999995,0.3,0.345
9,9,0.8549999999999999,0.825,0.89,0.309,0.28500000000000003,0.33999999999999997
10,10,0.8549999999999999,0.825,0.885,0.302,0.275,0.33999999999999997
11,11,0.86,0.825,0.89,0.29700000000000004,0.2725,0.325
12,12,0.851,0.81,0.89,0.29400000000000004,0.2725,0.3225
13,13,0.8549999999999999,0.8175000000000001,0.885,0.2880000000000001,0.2725,0.32
14,14,0.8469999999999999,0.805,0.885,0.28700000000000003,0.265,0.3125
15,15,0.841,0.805,0.8775,0.27999999999999997,0.2625,0.305
16,16,0.836,0.81,0.84,0.279,0.265,0.305
17,17,0.834,0.805,0.84,0.2760000000000001,0.265,0.2875
18,18,0.8299999999999998,0.805,0.84,0.26999999999999996,0.2475,0.2875
19,19,0.829,0.805,0.8624999999999999,0.269,0.2475,0.29
20,20,0.8309999999999998,0.805,0.8624999999999999,0.26499999999999996,0.23750000000000002,0.29
21,21,0.8329999999999999,0.805,0.8775,0.26599999999999996,0.23750000000000002,0.29
22,22,0.836,0.805,0.87,0.262,0.23,0.29
23,23,0.834,0.805,0.87,0.261,0.2275,0.2975
24,24,0.837,0.805,0.87,0.256,0.22,0.285
25,25,0.835,0.8,0.87,0.255,0.2175,0.285
26,26,0.8389999999999999,0.805,0.87,0.253,0.225,0.285
27,27,0.8389999999999999,0.8,0.885,0.25299999999999995,0.225,0.285
28,28,0.8299999999999998,0.8,0.87,0.25,0.2175,0.285
29,29,0.834,0.805,0.87,0.24899999999999997,0.2175,0.285
30,30,0.833,0.805,0.87,0.24699999999999997,0.2175,0.2775
31,31,0.833,0.82,0.8624999999999999,0.24900000000000003,0.2175,0.2775
32,32,0.8310000000000001,0.805,0.8624999999999999,0.246,0.2175,0.27
